node_id_1,node_id_2,year,weight
0,1,2024,1
0,2,2024,1
0,3,2024,1
0,4,2024,1
1,2,2024,1
1,3,2024,1
1,4,2024,1
2,3,2024,1
2,4,2024,1
3,4,2024,1
5,6,2024,1
5,7,2024,1
5,133,2024,1
5,232,2025,1
5,4155,2025,1
6,7,2024,1
7,13,2025,1
7,33,2024,1
7,103,2024,1
7,294,2025,1
7,842,2024,1
7,843,2024,1
7,1730,2024,1
7,1731,2024,1
7,1732,2024,1
7,1733,2024,1
7,1734,2024,1
7,1735,2024,1
7,1736,2024,1
7,1737,2024,1
7,1988,2025,1
7,1989,2025,1
7,2407,2025,1
7,3886,2025,1
7,3887,2025,1
7,3888,2025,1
7,3889,2025,1
7,9968,2025,1
7,9969,2025,1
7,9970,2025,1
7,9971,2025,1
7,9972,2025,1
7,9973,2025,1
7,9974,2025,1
7,10311,2024,1
7,12766,2024,1
7,12767,2024,1
7,12768,2024,1
7,14318,2024,1
7,14581,2024,1
7,14582,2024,1
7,14583,2024,1
7,14584,2024,1
7,14585,2024,1
7,14586,2024,1
7,17360,2024,1
7,17361,2024,1
7,17362,2024,1
7,17363,2024,1
7,17364,2024,1
7,17365,2024,1
7,17366,2024,1
7,17367,2024,1
7,17368,2024,1
7,17369,2024,1
7,17370,2024,1
7,18002,2024,1
7,18003,2024,1
7,18004,2024,1
7,18005,2024,1
7,18006,2024,1
7,18007,2024,1
7,18008,2024,1
8,9,2024,1
8,10,2024,1
8,5864,2025,1
8,5865,2025,1
8,5866,2025,1
8,5867,2025,1
9,10,2024,1
12,13,2025,1
14,15,2025,1
14,16,2025,1
15,16,2025,1
16,232,2024,1
16,780,2024,1
16,781,2024,1
16,782,2024,1
16,783,2024,1
17,18,2025,1
19,20,2024,1
19,21,2024,1
19,22,2024,1
20,21,2024,1
20,22,2024,1
21,22,2024,1
24,25,2024,1
24,26,2024,1
24,27,2024,1
25,26,2024,1
25,27,2024,1
26,27,2024,1
28,29,2025,1
28,30,2025,1
28,31,2025,1
28,32,2025,1
28,33,2025,1
29,30,2025,1
29,31,2025,1
29,32,2025,1
29,33,2025,1
30,31,2025,1
30,32,2025,1
30,33,2025,1
31,32,2025,1
31,33,2025,1
32,33,2024,1
32,33,2025,1
32,140,2024,1
32,938,2024,1
32,3080,2024,1
32,3081,2024,1
34,32,2024,1
34,33,2024,1
34,35,2025,1
34,36,2024,1
34,36,2025,1
34,103,2024,1
34,103,2025,1
34,133,2024,1
34,137,2024,1
34,138,2024,1
34,139,2024,1
34,140,2024,2
34,232,2025,1
34,263,2025,1
34,292,2024,2
34,314,2024,1
34,334,2024,1
34,335,2024,1
34,336,2024,1
34,385,2025,1
34,386,2025,1
34,556,2025,1
34,787,2024,1
34,938,2024,1
34,1062,2024,1
34,1063,2024,1
34,1234,2024,1
34,1689,2025,1
34,1690,2025,1
34,1691,2025,1
34,1692,2025,1
34,1693,2025,1
34,1694,2025,1
34,1695,2025,1
34,1696,2025,1
34,1697,2025,1
34,1698,2025,1
34,1699,2025,1
34,1700,2025,1
34,1701,2025,1
34,1702,2025,1
34,1771,2024,1
34,1800,2025,1
34,2050,2024,1
34,2295,2024,1
34,2296,2024,1
34,2297,2024,1
34,2619,2024,1
34,2736,2024,1
34,3080,2024,1
34,3081,2024,1
34,3421,2024,1
34,3421,2025,1
34,3540,2024,1
34,3835,2024,1
34,3948,2024,1
34,3949,2024,1
34,3950,2024,1
34,3951,2024,1
34,4164,2024,1
34,4165,2024,1
34,4166,2024,1
34,4167,2024,1
34,4286,2024,1
34,4480,2024,1
34,4481,2024,1
34,4482,2024,1
34,4483,2024,1
34,4484,2024,1
34,4657,2025,1
34,4763,2025,1
34,4764,2025,1
34,4765,2025,1
34,4766,2025,1
34,4767,2025,1
34,4768,2025,1
34,4769,2025,1
34,4770,2025,1
34,4771,2025,1
34,4807,2024,1
34,5015,2025,1
34,5016,2025,1
34,5017,2025,1
34,5018,2025,1
34,5019,2025,1
34,5020,2025,1
34,5021,2025,1
34,5022,2025,1
34,5359,2024,1
34,5360,2024,1
34,5361,2024,1
34,5362,2024,1
34,5363,2024,1
34,5464,2024,1
34,5784,2024,1
34,5785,2024,1
34,5786,2024,1
34,5787,2024,1
34,5788,2024,1
34,5831,2024,1
34,5831,2025,1
34,5944,2025,1
34,5945,2025,1
34,5946,2025,1
34,5947,2025,1
34,5948,2025,1
34,5949,2025,1
34,6149,2025,1
34,6234,2024,2
34,6544,2024,1
34,6545,2024,1
34,6546,2024,1
34,6547,2024,1
34,6548,2024,1
34,6549,2024,1
34,6577,2024,1
34,6578,2024,1
34,6579,2024,1
34,6580,2024,1
34,6581,2024,1
34,6582,2024,1
34,6583,2024,1
34,6839,2024,1
34,6840,2024,1
34,6841,2024,1
34,6842,2024,1
34,6843,2024,1
34,6844,2024,2
34,6845,2024,1
34,6846,2024,1
34,6869,2024,1
34,7011,2024,1
34,7183,2025,2
34,7259,2025,1
34,7268,2025,1
34,7269,2025,1
34,7270,2025,1
34,7271,2025,1
34,7272,2025,1
34,7273,2025,1
34,7274,2025,2
34,7275,2025,1
34,7400,2024,1
34,7457,2024,1
34,7463,2025,1
34,7464,2025,1
34,7465,2025,1
34,7466,2025,1
34,7467,2025,1
34,7468,2025,1
34,7469,2025,1
34,7470,2025,1
34,7471,2025,1
34,7472,2025,1
34,7651,2024,1
34,7652,2024,1
34,7653,2024,1
34,7654,2024,1
34,7655,2024,1
34,7656,2024,1
34,7657,2024,1
34,7658,2024,1
34,7692,2024,1
34,7693,2024,1
34,7694,2024,1
34,7695,2024,1
34,7696,2024,1
34,7787,2024,1
34,7788,2024,1
34,7789,2024,1
34,7790,2024,1
34,7791,2024,1
34,7792,2024,1
34,8076,2025,1
34,8107,2025,1
34,8108,2025,1
34,8109,2025,1
34,8110,2025,1
34,8111,2025,1
34,8112,2025,1
34,8113,2024,1
34,8113,2025,1
34,8114,2025,1
34,8524,2024,1
34,8551,2024,1
34,8552,2024,1
34,8553,2024,1
34,8554,2024,1
34,8555,2024,1
34,8556,2024,1
34,8976,2025,1
34,8977,2025,1
34,8978,2025,1
34,8979,2025,1
34,8980,2025,1
34,8981,2025,1
34,8982,2025,1
34,9284,2025,1
34,9292,2024,1
34,9293,2024,1
34,9294,2024,1
34,9295,2024,1
34,9296,2024,1
34,9347,2025,1
34,9354,2024,1
34,9354,2025,1
34,9681,2025,1
34,9682,2025,1
34,10074,2025,1
34,10075,2025,1
34,10076,2025,1
34,10077,2025,1
34,10078,2025,1
34,10079,2025,1
34,10080,2025,1
34,10178,2025,1
34,10179,2025,1
34,10180,2025,1
34,10181,2025,1
34,10182,2025,1
34,10183,2025,1
34,10580,2024,1
34,10581,2024,1
34,10582,2024,1
34,10674,2025,1
34,10686,2025,1
34,10738,2024,1
34,10739,2024,1
34,10740,2024,1
34,10741,2024,1
34,10742,2024,1
34,10934,2025,1
34,10935,2025,1
34,10936,2025,1
34,10937,2025,1
34,10938,2025,1
34,10939,2025,1
34,10940,2025,2
34,11441,2025,1
34,11442,2025,1
34,11443,2025,1
34,11444,2025,1
34,11718,2024,1
34,11719,2024,1
34,11720,2024,1
34,11721,2024,1
34,11722,2024,1
34,11723,2024,1
34,11724,2024,1
34,11725,2024,1
34,11840,2024,1
34,11841,2024,1
34,11842,2024,1
34,11843,2024,1
34,11844,2024,1
34,11893,2025,1
34,11894,2025,1
34,11895,2025,1
34,11896,2025,1
34,11897,2025,1
34,11898,2025,1
34,11899,2025,1
34,11967,2024,1
34,11968,2024,1
34,11969,2024,1
34,11970,2024,1
34,11971,2024,1
34,11979,2024,1
34,11996,2025,1
34,11997,2025,1
34,12174,2024,1
34,12175,2024,1
34,12176,2024,1
34,12177,2024,1
34,12313,2024,1
34,12356,2024,1
34,12357,2024,1
34,12358,2024,1
34,12431,2024,1
34,12432,2024,1
34,12433,2024,1
34,12546,2024,1
34,12547,2024,1
34,12548,2024,1
34,12549,2024,1
34,12650,2025,1
34,12651,2025,1
34,12652,2025,1
34,12653,2025,1
34,12748,2025,1
34,12749,2025,1
34,12750,2025,1
34,12751,2025,1
34,12752,2025,1
